Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-7.py,3.45102191,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-7.py,1.895117521,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-7.py,1.713153601,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-8.py,2.608161926,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-8.py,2.570209503,TRUE,1,TRUE,2,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-8.py,2.864248514,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-8.py,3.8022089,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-8.py,1.786597013,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-9.py,6.090975285,TRUE,6,TRUE,2,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-9.py,3.905777693,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-9.py,3.482642651,TRUE,2,TRUE,5,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case2-9.py,1.958038807,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case2-9.py,3.142914534,TRUE,2,TRUE,7,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-1.py,2.778909683,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-1.py,3.353635073,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-1.py,2.048354864,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-1.py,2.830248117,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-1.py,2.315409899,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-10.py,2.98636651,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-10.py,3.296784639,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-10.py,2.015072584,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-10.py,2.182709932,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-10.py,1.352286816,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-2.py,11.95822072,TRUE,16,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-2.py,1.999498606,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-2.py,2.009987593,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-2.py,1.622923136,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-2.py,4.281913996,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-3.py,0.626228809,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-3.py,1.802290678,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-3.py,1.893860579,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-3.py,1.85337472,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-3.py,1.557339668,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-4.py,2.884374619,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-4.py,2.251865864,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-4.py,2.097916126,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-4.py,6.291941166,TRUE,5,TRUE,3,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-4.py,3.9636724,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-5.py,7.710003853,TRUE,10,TRUE,4,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-5.py,2.477371693,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-5.py,7.140240908,TRUE,6,TRUE,13,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-5.py,2.968335867,TRUE,2,TRUE,2,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-5.py,6.785440445,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-6.py,1.793610811,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-6.py,1.608455181,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-6.py,2.351810932,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-6.py,2.065532923,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-6.py,0.719311714,TRUE,0,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-7.py,1.643603086,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-7.py,1.966803312,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-7.py,0.875611782,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-7.py,1.959586143,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-7.py,1.663023233,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-8.py,3.507375956,TRUE,2,TRUE,3,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-8.py,2.926242113,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-8.py,3.651161432,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-8.py,2.522457123,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-8.py,2.42198658,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-9.py,1.922206402,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-9.py,2.380435944,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-9.py,3.661589384,TRUE,3,TRUE,3,TRUE
gpt-3.5-turbo-0125,Serialized Data Formats,case3-9.py,2.264764309,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case3-9.py,6.272050381,TRUE,3,FALSE,,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-1.py,1.923688889,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-1.py,1.979479074,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-1.py,1.989594221,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-1.py,2.017603636,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-1.py,1.924074173,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-10.py,5.907375097,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-10.py,1.559889317,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-10.py,2.42262435,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-10.py,2.02678299,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-10.py,5.702251911,TRUE,4,TRUE,2,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-2.py,2.485564709,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-2.py,1.480882406,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-2.py,3.524653435,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-2.py,1.771427155,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-2.py,2.94817996,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-3.py,1.810068846,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-3.py,1.670091867,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-3.py,3.474442005,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-3.py,5.267401457,TRUE,4,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-3.py,4.351119518,TRUE,4,TRUE,4,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-4.py,5.01742506,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-4.py,1.492279291,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-4.py,6.720600128,TRUE,4,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-4.py,6.513711929,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-4.py,6.119243622,TRUE,5,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-5.py,3.34737587,TRUE,2,TRUE,1,TRUE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-5.py,1.97584343,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-5.py,2.355335236,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-5.py,2.374820471,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-5.py,2.26625967,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-6.py,5.749055624,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-6.py,6.052853107,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-6.py,8.277852058,TRUE,6,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-6.py,0.722165108,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-6.py,8.219479322,TRUE,6,TRUE,6,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-7.py,2.178138256,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-7.py,2.684579134,TRUE,1,TRUE,1,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-7.py,9.875487566,TRUE,7,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-7.py,2.029185057,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-7.py,11.38824558,FALSE,0,TRUE,8,FALSE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-8.py,3.631433487,TRUE,3,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-8.py,0.826257706,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-8.py,2.883953571,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-8.py,0.668025494,FALSE,0,FALSE,,TRUE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-8.py,4.895309448,TRUE,4,TRUE,5,TRUE
gpt-3.5-turbo-0125,RDD vs DataFrame,case4-9.py,1.594463348,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Coalesce vs Repartition,case4-9.py,1.665590525,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Map vs MapPartitions,case4-9.py,2.115608692,TRUE,1,FALSE,,FALSE
gpt-3.5-turbo-0125,Serialized Data Formats,case4-9.py,2.912661552,TRUE,2,FALSE,,FALSE
gpt-3.5-turbo-0125,Avoiding UDFs,case4-9.py,1.998027325,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-1.py,16.05883288383484,TRUE,7,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-1.py,2.9633853435516357,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-1.py,9.342731952667236,TRUE,5,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-1.py,4.408693075180054,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-1.py,6.167518615722656,TRUE,4,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-10.py,8.943666458129883,FALSE,0,TRUE,5,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-10.py,1.8459901809692383,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-10.py,4.166959524154663,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-10.py,70.11271953582764,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-10.py,3.3937718868255615,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-11.py,17.624772548675537,FALSE,0,TRUE,6,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-11.py,3.363480806350708,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-11.py,9.617589950561523,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-11.py,3.4084973335266113,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-11.py,6.073611497879028,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-2.py,14.71599555015564,TRUE,7,TRUE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-2.py,2.47102952,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-2.py,7.482250213623047,TRUE,5,TRUE,7,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-2.py,4.950700759887695,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-2.py,2.4498913288116455,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-3.py,23.62340259552002,TRUE,14,TRUE,5,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-3.py,1.165226936340332,TRUE,0,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-3.py,1.5155386924743652,TRUE,0,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-3.py,2.8976285457611084,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-3.py,2.0932869911193848,TRUE,1,FALSE,1,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-4.py,3.2411155700683594,TRUE,1,TRUE,4,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-4.py,1.136260986328125,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-4.py,2.9120967388153076,TRUE,1,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-4.py,4.355637311935425,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-4.py,3.4027740955352783,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-5.py,2.7730114459991455,TRUE,1,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-5.py,1.0965142250061035,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-5.py,2.9271771907806396,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-5.py,4.322383880615234,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-5.py,3.4216854572296143,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-6.py,3.1347665786743164,TRUE,2,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-6.py,1.0688974857330322,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-6.py,1.6350512504577637,TRUE,0,TRUE,0,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-6.py,5.506261587142944,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-6.py,1.0463831424713135,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-7.py,8.318369626998901,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-7.py,8.919979572296143,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-7.py,7.803436517715454,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-7.py,6.153199911117554,TRUE,3,TRUE,0,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-7.py,5.365882635116577,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-8.py,4.113596677780151,TRUE,1,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-8.py,1.1308927536010742,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-8.py,1.1511359214782715,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-8.py,3.296623706817627,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-8.py,1.3063383102416992,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-9.py,9.863056898117065,FALSE,0,TRUE,6,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-9.py,1.6834452152252197,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-9.py,3.7324717044830322,TRUE,2,TRUE,6,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-9.py,2.706479549407959,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-9.py,5.824585437774658,TRUE,5,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01.py,3.9596331119537354,TRUE,3,TRUE,3,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01.py,2.3799002170562744,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01.py,2.808779478,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01.py,6.023567199707031,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01.py,2.938459873199463,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case012.py,4.180813312530518,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case012.py,2.256213665008545,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case012.py,3.8348615169525146,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case012.py,5.529429912567139,TRUE,3,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case012.py,4.696896553039551,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0123.py,5.612906455993652,TRUE,4,TRUE,5+,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0123.py,2.3123281002044678,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0123.py,3.586183786392212,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case0123.py,5.012389898300171,TRUE,3,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case0123.py,4.545853137969971,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01234.py,5.416775226593018,TRUE,5,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01234.py,2.436674118041992,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01234.py,3.8979744911193848,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case01234.py,6.385565519332886,TRUE,4,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case01234.py,2.6254184246063232,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case013.py,4.793018341064453,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case013.py,2.7736449241638184,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case013.py,2.402898073196411,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case013.py,4.951742172241211,TRUE,3,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case013.py,2.205542802810669,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case014.py,4.512350321,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case014.py,2.6640188694000244,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case014.py,3.9386391639709473,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case014.py,5.497580528259277,TRUE,3,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case014.py,2.9163293838500977,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case02.py,5.227080345153809,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case02.py,1.759063959121704,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case02.py,4.0162084102630615,FALSE,0,FALSE,0/1,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case02.py,5.582903623580933,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case02.py,3.3063337802886963,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case023.py,7.999003171920776,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case023.py,1.411017656326294,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case023.py,3.994689702987671,FALSE,0,TRUE,6,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case023.py,4.026910781860352,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case023.py,4.312587738037109,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case03.py,4.931800127029419,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case03.py,1.414935589,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case03.py,3.978127956390381,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case03.py,4.289462089538574,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case03.py,3.4747376441955566,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case04.py,5.398109674453735,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case04.py,1.427626371383667,TRUE,0,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case04.py,4.238757848739624,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case04.py,5.439328432,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case04.py,2.330698013305664,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-1.py,6.480614900588989,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-1.py,3.196885585784912,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-1.py,2.3722903728485107,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-1.py,4.315684557,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-1.py,2.6465792655944824,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-10.py,4.587498426437378,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-10.py,2.8996737003326416,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-10.py,3.5686442852020264,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-10.py,5.148326873779297,TRUE,3,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-10.py,3.5212154388427734,TRUE,1,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-11.py,4.323878049850464,TRUE,2,FALSE,0,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-11.py,4.071531534194946,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case1-11.py,3.441061019897461,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case1-11.py,4.233866930007935,TRUE,2,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case1-11.py,4.671021461486816,TRUE,3,FALSE,,FALSE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case1-2.py,6.554933547973633,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case1-2.py,2.8747310638427734,TRUE,1,TRUE,1,TRUE
